,alt,target,error,pid_result
0,-1,-1,0,0
1,-2,-2,0,0
2,-1,-1,0,0
3,0,0,0,0
4,3,3,0,0
5,4,4,0,0
6,-1,-1,0,0
7,-4,-4,0,0
8,7,7,0,0
9,6,6,0,0
10,0,0,0,0
11,0,0,0,0
12,0,0,0,0
13,1,1,0,0
14,4,4,0,0
15,-1,-1,0,0
16,-1,-1,0,0
17,-2,-2,0,0
18,-4,-4,0,0
19,-3,-3,0,0
20,-3,-3,0,0
21,0,0,0,0
22,4,4,0,0
23,5,5,0,0
24,4,4,0,0
25,-2,-2,0,0
26,-2,-2,0,0
27,-1,-1,0,0
28,-1,-1,0,0
29,3,3,0,0
30,4,4,0,0
31,-2,-2,0,0
32,0,0,0,0
33,3,3,0,0
34,2,2,0,0
35,1,1,0,0
36,0,0,0,0
37,-1,-1,0,0
38,-2,-2,0,0
39,-3,-3,0,0
40,-3,-3,0,0
41,7,7,0,0
42,8,8,0,0
43,7,7,0,0
44,5,5,0,0
45,8,8,0,0
46,16,16,0,0
47,15,15,0,0
48,7,7,0,0
49,-22,-22,0,0
50,-36,-36,0,0
51,-23,-23,0,0
52,-23,-23,0,0
53,-25,-25,0,0
54,-12,-12,0,0
55,-11,-11,0,0
56,-20,-20,0,0
57,-21,-21,0,0
58,-17,-17,0,0
59,-12,-12,0,0
60,-8,-8,0,0
61,1,1,0,0
62,-5,-5,0,0
63,-1,-1,0,0
64,-9,-9,0,0
65,-18,-18,0,0
66,-22,-22,0,0
67,-10,-10,0,0
68,54,54,0,0
69,59,59,0,0
70,53,53,0,0
71,38,38,0,0
72,34,34,0,0
73,35,35,0,0
74,34,34,0,0
75,35,35,0,0
76,37,37,0,0
77,52,52,0,0
78,49,49,0,0
79,51,51,0,0
80,47,47,0,0
81,44,44,0,0
82,46,46,0,0
83,45,45,0,0
84,43,43,0,0
85,43,43,0,0
86,46,46,0,0
87,47,47,0,0
88,48,48,0,0
89,51,51,0,0
90,54,54,0,0
91,61,61,0,0
92,70,70,0,0
93,80,80,0,0
94,91,91,0,0
95,100,100,0,0
96,108,108,0,0
97,114,114,0,0
98,120,120,0,0
99,124,124,0,0
100,131,131,0,0
101,141,141,0,0
102,150,150,0,0
103,157,157,0,0
104,163,163,0,0
105,168,168,0,0
106,176,176,0,0
107,186,186,0,0
108,199,199,0,0
109,213,213,0,0
110,226,226,0,0
111,241,241,0,0
112,258,258,0,0
113,278,278,0,0
114,300,300,0,0
115,321,321,0,0
116,342,342,0,0
117,362,362,0,0
118,375,375,0,0
119,395,395,0,0
120,416,416,0,0
121,436,436,0,0
122,460,460,0,0
123,484,484,0,0
124,505,505,0,0
125,527,505,-22,0
126,548,505,-43,0
127,569,505,-64,-788
128,590,505,-85,-2000
129,609,505,-104,-2000
130,629,505,-124,-2000
131,648,505,-143,-2000
132,666,505,-161,-2000
133,679,505,-173,-2000
134,691,505,-186,-2000
135,700,505,-194,-2000
136,707,505,-201,-2000
137,714,505,-208,-2000
138,722,505,-217,-2000
139,726,505,-221,-2000
140,729,505,-224,-2000
141,731,505,-226,-2000
