,alt,target,error,pid_result
0,116,116,0,0
1,118,118,0,0
2,115,115,0,0
3,114,114,0,0
4,114,114,0,0
5,115,115,0,0
6,117,117,0,0
7,118,118,0,0
8,117,117,0,0
9,115,115,0,0
10,113,113,0,0
11,113,113,0,0
12,111,111,0,0
13,111,111,0,0
14,112,112,0,0
15,110,110,0,0
16,110,110,0,0
17,110,110,0,0
18,107,107,0,0
19,107,107,0,0
20,104,104,0,0
21,104,104,0,0
22,106,106,0,0
23,110,110,0,0
24,111,111,0,0
25,112,112,0,0
26,113,113,0,0
27,112,112,0,0
28,111,111,0,0
29,112,111,0,0
30,114,114,0,0
31,117,117,0,0
32,120,120,0,0
33,120,120,0,0
34,115,115,0,0
35,114,114,0,0
36,114,114,0,0
37,116,116,0,0
38,117,117,0,0
39,115,115,0,0
40,112,112,0,0
41,110,110,0,0
42,112,112,0,0
43,114,114,0,0
44,113,113,0,0
45,111,111,0,0
46,112,112,0,0
47,113,113,0,0
48,117,117,0,0
49,117,117,0,0
50,116,116,0,0
51,116,116,0,0
52,112,112,0,0
53,115,115,0,0
54,116,116,0,0
55,115,115,0,0
56,116,116,0,0
57,115,115,0,0
58,116,116,0,0
59,117,117,0,0
60,120,120,0,0
61,117,117,0,0
62,116,116,0,0
63,112,112,0,0
64,112,112,0,0
65,117,117,0,0
66,119,119,0,0
67,123,123,0,0
68,122,122,0,0
69,118,118,0,0
70,115,115,0,0
71,112,112,0,0
72,111,111,0,0
73,109,109,0,0
74,107,107,0,0
75,104,104,0,0
76,102,102,0,0
77,102,102,0,0
78,105,105,0,0
79,106,106,0,0
80,105,105,0,0
81,104,104,0,0
82,106,106,0,0
83,110,110,0,0
84,113,113,0,0
85,114,114,0,0
86,111,111,0,0
87,108,108,0,0
88,107,107,0,0
89,109,109,0,0
90,109,109,0,0
91,108,108,0,0
92,106,106,0,0
93,106,106,0,0
94,107,107,0,0
95,110,110,0,0
96,112,112,0,0
97,112,112,0,0
98,111,111,0,0
99,112,112,0,0
100,116,116,0,0
101,117,117,0,0
102,119,119,0,0
103,121,121,0,0
104,118,118,0,0
105,116,116,0,0
106,115,115,0,0
107,114,114,0,0
108,113,113,0,0
109,113,113,0,0
110,111,111,0,0
111,111,111,0,0
112,113,113,0,0
113,115,115,0,0
114,119,119,0,0
115,122,122,0,0
116,122,122,0,0
117,124,124,0,0
118,124,124,0,0
119,119,119,0,0
120,120,120,0,0
121,121,121,0,0
122,121,121,0,0
123,123,123,0,0
124,120,120,0,0
125,118,118,0,0
126,119,119,0,0
127,122,122,0,0
128,123,123,0,0
129,122,122,0,0
130,124,124,0,0
131,126,126,0,0
132,129,129,0,0
133,132,132,0,0
134,131,131,0,0
135,126,126,0,0
136,124,124,0,0
137,124,124,0,0
138,123,123,0,0
139,121,121,0,0
140,120,120,0,0
141,118,118,0,0
142,116,116,0,0
143,118,118,0,0
144,121,121,0,0
145,125,125,0,0
146,129,129,0,0
147,131,131,0,0
148,133,133,0,0
149,133,133,0,0
150,131,131,0,0
151,128,131,2,0
152,125,131,5,0
153,124,131,7,0
154,123,131,7,0
155,122,131,8,0
156,122,131,8,0
157,121,131,9,0
158,120,131,11,0
159,120,131,10,0
160,122,131,8,0
161,125,131,5,0
162,127,131,3,0
163,129,131,2,0
164,128,131,2,0
165,125,131,6,0
166,123,131,8,0
167,122,131,8,0
168,121,131,10,0
169,122,131,8,0
170,124,131,6,0
171,125,131,6,0
172,125,131,5,0
173,123,131,7,0
174,119,131,11,0
175,116,131,15,0
176,113,131,18,0
177,109,131,22,0
178,106,131,24,0
179,105,131,26,0
180,103,131,28,0
181,99,131,31,0
182,93,131,38,0
183,86,131,45,0
184,77,131,53,152
185,71,131,59,462
186,67,131,63,707
187,61,131,69,1094
188,56,131,75,1501
189,53,131,77,1734
190,49,131,81,2068
191,47,131,83,2276
192,46,131,85,2392
193,43,131,88,2690
194,40,131,90,2927
195,37,131,94,3311
196,35,131,95,3474
197,35,131,95,3465
198,35,131,95,3515
199,38,131,93,3210
200,40,131,91,3019
201,40,131,90,2953
202,40,131,90,2980
203,36,131,94,3379
204,34,131,97,3655
205,33,131,97,3696
206,34,131,97,3676
207,35,131,96,3555
208,33,131,97,3761
209,30,131,101,4133
210,28,131,102,4339
211,30,131,100,4104
212,35,131,96,3575
213,35,131,95,3467
214,34,131,97,3689
215,32,131,99,3910
216,29,131,102,4271
217,30,131,100,4067
218,35,131,97,3703
219,35,131,95,3509
220,36,131,95,3449
221,34,131,97,3673
222,31,131,99,3935
223,30,131,100,4107
224,29,131,102,4257
225,30,131,100,4106
226,32,131,99,3915
227,36,131,94,3397
228,42,131,89,2803
229,45,131,85,2442
230,48,131,82,2137
231,49,131,81,2056
232,51,131,80,1930
233,51,131,80,1951
234,49,131,82,2132
235,47,131,84,2308
236,44,131,86,2535
237,43,131,88,2682
238,46,131,85,2406
239,47,131,84,2290
240,43,131,88,2689
241,42,131,89,2817
242,39,131,91,3065
243,39,131,91,3063
244,43,131,87,2633
245,42,131,88,2725
246,40,131,90,2922
247,38,131,92,3130
248,34,131,96,3632
249,31,131,99,3956
250,31,131,99,3940
251,33,131,97,3749
252,34,131,96,3611
253,38,131,92,3197
254,41,131,90,2904
255,40,131,90,2941
256,42,131,89,2788
257,44,131,86,2567
258,45,131,86,2509
259,45,131,85,2476
260,47,131,83,2246
261,46,131,84,2329
262,47,131,84,2318
263,48,131,82,2162
264,48,131,82,2170
265,47,131,84,2309
266,44,131,87,2583
267,41,131,90,2914
268,38,131,92,3158
269,37,131,94,3310
270,34,131,96,3589
271,32,131,98,3878
272,30,131,100,4092
273,26,131,105,4624
274,24,131,107,4925
275,22,131,109,5165
276,20,131,111,5418
277,21,131,109,5251
278,24,131,107,4893
279,29,131,102,4251
280,35,131,96,3575
281,41,131,89,2875
282,44,131,86,2563
283,45,131,85,2467
284,49,131,82,2124
285,52,131,79,1839
286,58,131,72,1339
287,62,131,68,1037
288,61,131,70,1135
289,60,131,70,1157
290,59,131,72,1281
291,58,131,73,1353
292,58,131,72,1302
293,56,131,74,1477
294,54,131,76,1618
295,52,131,79,1856
296,48,131,82,2145
297,45,131,85,2447
298,40,131,90,2980
