,alt,target,error,pid_result
0,123,123,0,0
1,125,125,0,0
2,124,124,0,0
3,126,126,0,0
4,129,129,0,0
5,131,131,0,0
6,133,133,0,0
7,133,133,0,0
8,133,133,0,0
9,132,132,0,0
10,133,133,0,0
11,133,133,0,0
12,132,132,0,0
13,132,132,0,0
14,132,132,0,0
15,133,133,0,0
16,133,133,0,0
17,132,132,0,0
18,130,130,0,0
19,127,127,0,0
20,125,125,0,0
21,123,123,0,0
22,122,122,0,0
23,121,121,0,0
24,122,122,0,0
25,126,126,0,0
26,128,128,0,0
27,127,127,0,0
28,126,126,0,0
29,123,123,0,0
30,121,121,0,0
31,118,118,0,0
32,120,120,0,0
33,118,118,0,0
34,117,117,0,0
35,122,122,0,0
36,125,125,0,0
37,129,129,0,0
38,130,130,0,0
39,130,130,0,0
40,130,130,0,0
41,130,130,0,0
42,129,129,0,0
43,128,128,0,0
44,131,131,0,0
45,130,130,0,0
46,131,131,0,0
47,128,128,0,0
48,124,124,0,0
49,123,123,0,0
50,125,125,0,0
51,128,128,0,0
52,128,128,0,0
53,127,127,0,0
54,125,125,0,0
55,123,123,0,0
56,123,123,0,0
57,125,125,0,0
58,125,125,0,0
59,123,123,0,0
60,122,122,0,0
61,121,121,0,0
62,122,122,0,0
63,124,124,0,0
64,124,124,0,0
65,125,125,0,0
66,122,122,0,0
67,123,123,0,0
68,124,124,0,0
69,125,125,0,0
70,129,129,0,0
71,128,128,0,0
72,129,129,0,0
73,129,129,0,0
74,130,130,0,0
75,133,133,0,0
76,133,133,0,0
77,134,134,0,0
78,134,134,0,0
79,134,134,0,0
80,135,135,0,0
81,137,137,0,0
82,137,137,0,0
83,137,137,0,0
84,137,137,0,0
85,137,137,0,0
86,137,137,0,0
87,134,134,0,0
88,133,133,0,0
89,134,134,0,0
90,135,135,0,0
91,138,138,0,0
92,138,138,0,0
93,135,135,0,0
94,133,133,0,0
95,131,131,0,0
96,131,131,0,0
97,132,132,0,0
98,133,133,0,0
99,135,135,0,0
100,134,134,0,0
101,136,136,0,0
102,137,137,0,0
103,135,135,0,0
104,135,135,0,0
105,134,134,0,0
106,131,131,0,0
107,131,131,0,0
108,133,133,0,0
109,136,136,0,0
110,139,139,0,0
111,137,137,0,0
112,134,134,0,0
113,130,130,0,0
114,130,130,0,0
115,132,132,0,0
116,135,135,0,0
117,134,134,0,0
118,131,131,0,0
119,131,131,0,0
120,132,132,0,0
121,132,132,0,0
122,135,135,0,0
123,135,135,0,0
124,133,133,0,0
125,133,133,0,0
126,134,134,0,0
127,134,134,0,0
128,137,137,0,0
129,138,138,0,0
130,141,141,0,0
131,144,144,0,0
132,145,145,0,0
133,146,146,0,0
134,147,147,0,0
135,145,145,0,0
136,147,145,-1,0
137,148,145,-2,0
138,148,145,-2,0
139,149,145,-3,0
140,149,149,-3,0
141,150,150,-3,0
142,149,149,-3,0
143,147,147,-3,0
144,143,143,-3,0
145,140,140,-3,0
146,137,137,-3,0
147,140,140,-3,0
148,141,141,-3,0
149,142,142,-3,0
150,143,143,-3,0
151,142,142,-3,0
152,140,140,-3,0
153,135,135,-3,0
154,133,133,-3,0
155,131,131,-3,0
156,133,133,-3,0
157,134,134,-3,0
158,134,134,-3,0
159,134,134,-3,0
160,131,131,-3,0
161,132,132,-3,0
162,132,132,-3,0
163,128,128,-3,0
164,124,124,-3,0
165,120,120,-3,0
166,119,119,-3,0
167,120,120,-3,0
168,124,124,-3,0
169,124,124,-3,0
170,126,126,-3,0
171,128,128,-3,0
172,130,130,-3,0
173,133,133,-3,0
174,136,136,-3,0
175,137,137,-3,0
176,137,137,-3,0
177,136,136,-3,0
178,135,135,-3,0
179,135,135,-3,0
180,135,135,-3,0
181,136,136,-3,0
182,135,135,-3,0
183,133,133,-3,0
184,132,132,-3,0
185,130,130,-3,0
186,129,129,-3,0
187,130,130,-3,0
188,131,131,-3,0
189,131,131,-3,0
190,131,131,-3,0
191,128,128,-3,0
192,125,125,-3,0
193,126,126,-3,0
194,126,126,-3,0
195,127,127,-3,0
196,126,126,-3,0
197,125,125,-3,0
198,124,124,-3,0
199,125,125,-3,0
200,126,126,-3,0
201,127,127,-3,0
202,128,128,-3,0
203,129,129,-3,0
204,131,131,-3,0
205,131,131,-3,0
206,132,132,-3,0
207,132,132,-3,0
208,132,132,-3,0
209,133,133,-3,0
210,134,134,-3,0
211,136,136,-3,0
212,138,138,-3,0
213,137,137,-3,0
214,136,136,-3,0
215,135,135,-3,0
216,133,133,-3,0
217,132,132,-3,0
218,132,132,-3,0
219,129,129,-3,0
220,128,128,-3,0
221,130,130,-3,0
222,128,128,-3,0
223,129,129,-3,0
224,132,132,-3,0
225,129,129,-3,0
226,131,131,-3,0
227,129,129,-3,0
228,127,127,-3,0
229,129,129,-3,0
230,130,130,-3,0
231,133,133,-3,0
232,134,134,-3,0
233,133,133,-3,0
234,133,133,-3,0
235,134,134,-3,0
236,133,133,-3,0
237,133,133,-3,0
238,135,135,-3,0
239,133,133,-3,0
240,134,134,-3,0
241,133,133,-3,0
242,129,129,-3,0
243,129,129,-3,0
244,131,131,-3,0
245,134,134,-3,0
246,137,137,-3,0
247,138,138,-3,0
248,138,138,-3,0
249,135,135,-3,0
250,132,132,-3,0
251,131,131,-3,0
252,128,128,-3,0
253,125,125,-3,0
254,127,127,-3,0
255,129,129,-3,0
256,131,131,-3,0
257,134,134,-3,0
258,133,133,-3,0
259,132,132,-3,0
260,133,133,-3,0
261,132,132,-3,0
262,132,132,-3,0
263,132,132,-3,0
264,132,132,-3,0
265,131,131,-3,0
266,131,131,-3,0
267,131,131,-3,0
268,131,131,-3,0
269,132,132,-3,0
270,132,132,-3,0
271,132,132,-3,0
272,133,133,-3,0
273,130,130,-3,0
274,130,130,-3,0
275,131,131,-3,0
276,133,133,-3,0
277,132,132,-3,0
278,130,130,-3,0
279,129,129,-3,0
280,128,128,-3,0
281,129,129,-3,0
282,128,128,-3,0
283,127,127,-3,0
284,126,126,-3,0
285,127,127,-3,0
286,128,128,-3,0
287,130,130,-3,0
288,129,129,-3,0
289,131,131,-3,0
290,135,135,-3,0
291,134,134,-3,0
292,133,133,-3,0
293,129,129,-3,0
294,125,125,-3,0
295,128,128,-3,0
296,129,129,-3,0
297,132,132,-3,0
298,134,134,-3,0
299,132,132,-3,0
300,130,130,-3,0
301,129,129,-3,0
302,128,128,-3,0
303,129,129,-3,0
304,129,129,-3,0
305,130,130,-3,0
306,132,132,-3,0
307,134,134,-3,0
308,135,135,-3,0
309,136,136,-3,0
310,134,134,-3,0
311,133,133,-3,0
312,131,131,-3,0
313,131,131,-3,0
314,130,130,-3,0
315,131,131,-3,0
316,133,133,-3,0
317,132,132,-3,0
318,132,132,-3,0
319,131,131,-3,0
320,132,132,-3,0
321,135,135,-3,0
322,138,138,-3,0
323,141,141,-3,0
324,140,140,-3,0
325,139,139,-3,0
