,alt,target,error,pid_result
0,-34,-34,0,0
1,-33,-33,0,0
2,-33,-33,0,0
3,-34,-34,0,0
4,-33,-33,0,0
5,-33,-33,0,0
6,-36,-36,0,0
7,-37,-37,0,0
8,-35,-35,0,0
9,-35,-35,0,0
10,-35,-35,0,0
11,-35,-35,0,0
12,-37,-37,0,0
13,-38,-38,0,0
14,-37,-37,0,0
15,-39,-39,0,0
16,-41,-41,0,0
17,-38,-38,0,0
18,-38,-38,0,0
19,-34,-34,0,0
20,-32,-32,0,0
21,-34,-34,0,0
22,-35,-35,0,0
23,-38,-38,0,0
24,-36,-36,0,0
25,-33,-33,0,0
26,-39,-39,0,0
27,-42,-42,0,0
28,-42,-42,0,0
29,-39,-39,0,0
30,-34,-34,0,0
31,-30,-30,0,0
32,-30,-30,0,0
33,-31,-31,0,0
34,-33,-33,0,0
35,-39,-39,0,0
36,-39,-39,0,0
37,-34,-34,0,0
38,-34,-34,0,0
39,-32,-32,0,0
40,-31,-31,0,0
41,-34,-34,0,0
42,-35,-35,0,0
43,-37,-37,0,0
44,-44,-44,0,0
45,-43,-43,0,0
46,-39,-39,0,0
47,-36,-36,0,0
48,-37,-37,0,0
49,-36,-36,0,0
50,-37,-37,0,0
51,-36,-36,0,0
52,-37,-37,0,0
53,-38,-38,0,0
54,-38,-38,0,0
55,-36,-36,0,0
56,-38,-38,0,0
57,-38,-38,0,0
58,-41,-41,0,0
59,-39,-39,0,0
60,-30,-30,0,0
61,-31,-31,0,0
62,-33,-33,0,0
63,-34,-34,0,0
64,-39,-39,0,0
65,-38,-38,0,0
66,-38,-38,0,0
67,-35,-35,0,0
68,-34,-34,0,0
69,-32,-32,0,0
70,-34,-34,0,0
71,-34,-34,0,0
72,-31,-31,0,0
73,-35,-35,0,0
74,-35,-35,0,0
75,-41,-41,0,0
76,-40,-40,0,0
77,-40,-40,0,0
78,-39,-39,0,0
79,-37,-37,0,0
80,-34,-34,0,0
81,-36,-36,0,0
82,-37,-37,0,0
83,-37,-37,0,0
84,-38,-38,0,0
85,-38,-38,0,0
86,-38,-38,0,0
87,-37,-37,0,0
88,-35,-35,0,0
89,-36,-36,0,0
90,-37,-37,0,0
91,-40,-40,0,0
92,-41,-41,0,0
93,-40,-40,0,0
94,-40,-40,0,0
95,-40,-40,0,0
96,-39,-39,0,0
97,-37,-37,0,0
98,-34,-34,0,0
99,-33,-33,0,0
100,-34,-34,0,0
101,-39,-39,0,0
102,-37,-37,0,0
103,-36,-36,0,0
104,-35,-35,0,0
105,-33,-33,0,0
106,-33,-33,0,0
107,-36,-36,0,0
108,-45,-45,0,0
109,-44,-44,0,0
110,-42,-42,0,0
111,-32,-32,0,0
112,-33,-33,0,0
113,-34,-34,0,0
114,-38,-38,0,0
115,-40,-40,0,0
116,-41,-41,0,0
117,-41,-41,0,0
118,-40,-40,0,0
119,-38,-38,0,0
120,-36,-36,0,0
121,-38,-38,0,0
122,-39,-39,0,0
123,-37,-37,0,0
124,-37,-37,0,0
125,-38,-38,0,0
126,-38,-38,0,0
127,-38,-38,0,0
128,-39,-39,0,0
129,-39,-39,0,0
130,-41,-41,0,0
131,-39,-39,0,0
132,-41,-41,0,0
133,-39,-39,0,0
134,-31,-31,0,0
135,-34,-34,0,0
136,-36,-36,0,0
137,-37,-37,0,0
138,-34,-34,0,0
139,-30,-30,0,0
140,-32,-32,0,0
141,-34,-34,0,0
142,-37,-37,0,0
143,-36,-36,0,0
144,-34,-34,0,0
145,-31,-31,0,0
146,-27,-27,0,0
147,-29,-29,0,0
148,-28,-28,0,0
149,-33,-33,0,0
150,-34,-34,0,0
151,-39,-39,0,0
152,-40,-40,0,0
153,-48,-48,0,0
154,-53,-53,0,0
155,-55,-55,0,0
156,-53,-53,0,0
157,-47,-47,0,0
158,-46,-46,0,0
159,-50,-50,0,0
160,-52,-52,0,0
161,-55,-55,0,0
162,-50,-50,0,0
163,-43,-43,0,0
164,-38,-38,0,0
165,-33,-33,0,0
166,-33,-33,0,0
